"Guid","SBQQ__Field__c","SBQQ__FilterFormula__c","SBQQ__FilterType__c","SBQQ__FilterVariable__c","SBQQ__Index__c","SBQQ__Object__c","SBQQ__Operator__c","SBQQ__Rule__c","SBQQ__TestedFormula__c","SBQQ__TestedVariable__c","SBQQ__Value__c"
07df38d0-1f51-471b-a34d-44e4a74b5709,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,fa56d048-27b8-41ed-bf46-8238042d89d9,"#N/A","#N/A",0
07e764a6-6436-48a8-bea8-9525648615e4,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,8447eeee-8c36-491e-bea2-f2e313814ac2,"#N/A","#N/A","#N/A"
0aa70d0c-4553-4c11-91ff-b2e8b83a4b57,Product Code,"#N/A",Value,"#N/A",444.0,Quote Line,equals,bdcb197d-4aea-4be7-b167-ac5346485ce0,"#N/A","#N/A",EP-025
0c31e1c0-307d-40be-a654-81e3a6e7969c,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,8c63eefc-109f-4717-923c-3cf1515e1fc6,"#N/A","#N/A",Quote
0d5c707d-d719-4e31-b8bf-fa2ff161cb08,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,a45bed69-af5f-4668-be53-bbf1791d0388,"#N/A","#N/A","#N/A"
0da870b4-165b-43f5-aa89-5733fde44f28,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,0afba7ef-f069-48a9-85b6-087812a8de16,"#N/A","#N/A","#N/A"
0e28fdec-b471-4ef6-ab40-8434dfe098dd,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,fc51d972-cc12-41db-9a0d-329841f6a972,"#N/A","#N/A","#N/A"
104a54ae-538c-4b29-966e-66fb0b7c22ea,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,d7dc9e95-4000-4d63-b5e6-2b0e357226c1,"#N/A","#N/A","#N/A"
1147cb51-66d0-4005-825b-b7dfbbef36f9,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,4a1460f8-db61-46f5-94c5-d71006f61c2a,"#N/A","#N/A","#N/A"
115ab797-59f7-48ed-8a75-7e5e39db7fa7,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,998a01b3-9c5a-4db8-85ee-cbb855872224,"#N/A","#N/A",EP-025
14d8d047-b893-462d-a004-b9df03dcae21,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,74fc8bc2-e26f-4018-acd0-dfd23e280606,"#N/A","#N/A",WDCHIP
17974f01-42f9-428b-8195-8dc39d4ed045,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,37ea0301-4cbb-4d6e-8b42-2033f3502776,"#N/A","#N/A",WDCHIP
19024a1f-ce0c-461c-a352-2de0169b38c1,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,cdec61d1-7252-499e-841a-fa5a43a6f1bf,"#N/A","#N/A","#N/A"
1973a8d0-a451-431f-b5ae-cb1b0a2a9f83,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,71d554ca-da55-4e77-baef-3339919fb5ca,"#N/A","#N/A",Run-on-all-quotelines
19e32594-227c-45d5-860d-70854878cbee,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,49fc8d80-9cd7-4baf-a284-791694d61e10,"#N/A","#N/A","#N/A"
1bc9998b-5c46-43f0-8a78-e86f9e4b7032,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,6cfc34cf-91be-4ce9-a8ba-545a7c9b7724,"#N/A","#N/A",Run-on-all-quotelines
1c6b61c0-f49f-448a-877d-09722c8d21e1,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,058d049a-461d-418e-aca1-931ae2e2f480,"#N/A","#N/A",Quote
1ce30aeb-d7c1-481f-a5d4-9d18ccf75626,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,fa56d048-27b8-41ed-bf46-8238042d89d9,"#N/A","#N/A",EP-025
